
[120.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 145, 146, 147, 151, 151, 152, 153, 154, 155, 156, 156, 156, 157, 158, 158, 159, 159, 159, 159, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 167, 167, 167, 167, 167, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 159, 159, 159, 159, 158, 158, 157, 157, 157, 156, 156, 155, 155, 155, 154, 154, 154, 154, 154, 155, 155, 157, 157, 157, 157, 158, 158, 159, 159, 159, 159, 161, 161, 162, 162, 162, 163, 164, 164, 165, 165, 165, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 169, 171, 172, 172, 172, 173, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 177, 178, 178, 178, 178, 179, 179, 180, 181, 181, 181, 182, 183, 183, 183, 183, 183, 186, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 188, 188, 188, 188, 191, 191, 191, 191, 191, 191, 188, 188, 188, 188, 188, 188, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 195, 207, 196, 196, 195, 195, 231, 231, 231, 231, 192, 192, 191, 191, 191, 191]
[132.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 151, 152, 153, 154, 155, 156, 156, 156, 157, 157, 158, 159, 159, 159, 159, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 161, 160, 159, 159, 159, 159, 159, 157, 157, 157, 157, 157, 156, 155, 154, 154, 154, 154, 154, 154, 155, 155, 156, 157, 157, 157, 157, 158, 158, 159, 159, 159, 159, 160, 160, 161, 161, 162, 163, 164, 164, 164, 165, 165, 165, 166, 166, 166, 167, 167, 167, 167, 167, 167, 169, 170, 175, 175, 175, 171, 173, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 178, 178, 179, 179, 180, 180, 180, 180, 181, 181, 181, 181, 182, 182, 182, 182, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 183, 183, 183, 183, 183, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 182, 183, 183, 183, 191, 191, 191, 191, 191, 191, 191, 183, 183, 183, 182, 179, 179, 176, 0, 0, 0, 0]
[144.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 146, 147, 148, 150, 151, 151, 154, 155, 155, 156, 156, 156, 157, 158, 159, 159, 159, 159, 159, 160, 161, 161, 161, 162, 162, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 161, 161, 160, 159, 159, 159, 158, 157, 157, 157, 157, 157, 156, 155, 155, 155, 155, 155, 155, 155, 155, 157, 157, 157, 157, 158, 158, 159, 159, 159, 160, 161, 162, 162, 162, 163, 163, 164, 164, 165, 165, 165, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 170, 171, 171, 172, 172, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 183, 183, 191, 191, 191, 191, 175, 207, 207, 175, 175, 175, 231, 231, 231, 231, 0, 0, 0, 0, 0, 0]
[156.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 148, 149, 150, 151, 153, 154, 154, 155, 156, 156, 157, 157, 158, 158, 159, 159, 159, 159, 159, 160, 161, 162, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 160, 159, 158, 158, 158, 158, 157, 157, 156, 155, 155, 155, 155, 155, 155, 155, 157, 157, 157, 158, 158, 159, 159, 159, 159, 160, 162, 162, 163, 163, 164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 167, 167, 167, 168, 168, 168, 168, 169, 171, 171, 172, 172, 173, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 177, 177, 179, 179, 181, 181, 182, 178, 199, 199, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[168.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 151, 151, 152, 154, 155, 155, 156, 157, 157, 158, 159, 159, 159, 159, 159, 159, 159, 159, 162, 163, 167, 167, 167, 167, 167, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 167, 167, 167, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 164, 164, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 159, 159, 159, 159, 159, 159, 158, 157, 157, 156, 157, 157, 157, 157, 158, 158, 159, 159, 159, 159, 160, 160, 161, 162, 162, 163, 163, 164, 164, 164, 165, 165, 165, 165, 166, 166, 168, 168, 169, 169, 170, 170, 170, 170, 171, 171, 171, 172, 175, 175, 175, 174, 174, 174, 174, 175, 175, 175, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 191, 191, 191, 191, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[180.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 150, 150, 151, 152, 154, 155, 155, 156, 157, 157, 158, 159, 159, 159, 159, 159, 160, 160, 161, 162, 167, 167, 167, 167, 167, 163, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 165, 164, 163, 163, 162, 162, 162, 162, 163, 163, 163, 164, 164, 159, 159, 159, 159, 159, 159, 158, 157, 156, 156, 157, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 159, 160, 161, 162, 162, 163, 163, 164, 167, 167, 166, 166, 166, 166, 166, 167, 167, 167, 167, 169, 169, 170, 170, 171, 171, 171, 172, 175, 175, 175, 175, 175, 174, 175, 175, 175, 175, 176, 176, 176, 176, 177, 179, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[192.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 147, 149, 151, 151, 151, 153, 154, 155, 156, 156, 156, 157, 158, 159, 159, 159, 159, 159, 159, 159, 160, 161, 161, 161, 162, 162, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 162, 159, 159, 158, 158, 158, 158, 157, 156, 156, 155, 155, 155, 156, 156, 157, 158, 158, 157, 158, 158, 158, 159, 160, 161, 161, 162, 162, 162, 162, 162, 162, 167, 163, 164, 165, 165, 165, 166, 166, 166, 167, 167, 167, 167, 167, 168, 168, 168, 171, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 178, 179, 179, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 183, 183, 183, 183, 183, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 191, 191, 191, 191, 191, 186, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[204.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 146, 148, 149, 149, 151, 151, 153, 154, 154, 155, 156, 156, 157, 157, 158, 159, 159, 159, 159, 159, 159, 160, 162, 162, 162, 163, 163, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 164, 167, 167, 167, 167, 167, 167, 163, 163, 163, 163, 162, 162, 162, 162, 161, 159, 158, 157, 157, 157, 157, 157, 156, 155, 155, 155, 155, 155, 155, 156, 156, 157, 157, 157, 157, 158, 158, 159, 161, 161, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 165, 166, 166, 166, 166, 169, 169, 169, 169, 170, 170, 170, 171, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 178, 179, 179, 179, 179, 180, 180, 180, 181, 181, 182, 183, 183, 183, 183, 183, 183, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 190, 190, 190, 186, 186, 186, 186, 186, 188, 189, 189, 190, 190, 191, 191, 191, 190, 187, 186, 186, 186, 231, 231, 231, 231, 231, 231, 0, 0, 0, 0, 0]
[216.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 147, 147, 148, 148, 149, 151, 159, 159, 159, 154, 155, 155, 156, 157, 157, 158, 159, 159, 159, 159, 159, 159, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 165, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 165, 165, 165, 165, 164, 164, 164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 158, 158, 158, 157, 157, 156, 155, 155, 154, 154, 155, 155, 155, 156, 156, 157, 157, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 163, 163, 163, 164, 167, 167, 167, 166, 166, 166, 167, 167, 167, 167, 167, 167, 168, 168, 168, 170, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 178, 179, 179, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 183, 183, 183, 183, 184, 185, 185, 185, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 188, 188, 188, 189, 187, 186, 186, 186, 186, 186, 189, 189, 189, 189, 190, 190, 199, 199, 199, 199, 207, 215, 215, 215, 215, 187, 0, 0, 0, 0, 184, 184, 0, 0, 0, 0]
[228.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 146, 147, 147, 148, 150, 151, 151, 152, 153, 154, 154, 154, 155, 156, 157, 157, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 161, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 157, 157, 157, 156, 156, 155, 155, 155, 154, 154, 154, 155, 155, 155, 156, 157, 157, 157, 157, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 162, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 169, 171, 171, 172, 172, 172, 172, 173, 173, 174, 175, 175, 175, 175, 175, 175, 175, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 188, 188, 188, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 187, 191, 199, 199, 199, 199, 207, 207, 207, 207, 207, 186, 0, 0, 0, 0, 186, 186, 186, 186, 186, 186]
[240.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 146, 147, 147, 148, 151, 151, 159, 152, 153, 154, 155, 155, 156, 156, 156, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158, 157, 157, 157, 156, 156, 155, 155, 155, 154, 154, 154, 155, 155, 155, 156, 157, 157, 157, 157, 158, 158, 158, 158, 159, 159, 161, 161, 162, 162, 162, 163, 164, 167, 164, 164, 165, 165, 166, 167, 167, 167, 167, 167, 167, 167, 167, 170, 175, 175, 175, 175, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175, 175, 175, 178, 178, 179, 179, 180, 180, 180, 180, 181, 181, 182, 182, 183, 183, 183, 183, 183, 183, 184, 184, 185, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 191, 191, 191, 191, 199, 191, 207, 215, 215, 215, 215, 187, 0, 0, 0, 0, 187, 187, 187, 187, 187, 187]
[252.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 146, 147, 147, 148, 151, 152, 153, 153, 154, 154, 155, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 157, 157, 157, 156, 156, 155, 155, 155, 155, 155, 155, 155, 155, 155, 157, 157, 157, 157, 157, 158, 159, 159, 159, 159, 160, 162, 162, 162, 162, 163, 163, 164, 166, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 170, 175, 175, 175, 175, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 177, 178, 178, 179, 179, 180, 180, 180, 180, 181, 181, 182, 182, 183, 183, 183, 183, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 186, 186, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 199, 199, 199, 199, 187, 215, 186, 186, 186, 186, 186, 186, 0, 0, 186, 186, 186, 186, 186, 186]
[264.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 143, 145, 146, 146, 148, 151, 151, 151, 151, 152, 154, 155, 155, 156, 156, 156, 156, 157, 157, 157, 157, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 156, 156, 155, 155, 154, 153, 152, 152, 152, 153, 153, 154, 154, 154, 155, 156, 157, 157, 157, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 162, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 175, 175, 175, 171, 171, 172, 172, 172, 173, 173, 174, 174, 175, 175, 175, 175, 175, 176, 178, 178, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 191, 191, 191, 191, 199, 199, 199, 199, 215, 215, 215, 215, 215, 0, 0, 0, 0, 0, 0, 186, 186, 186, 186, 186]
[276.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 137, 143, 143, 143, 146, 148, 148, 149, 150, 152, 153, 153, 154, 154, 155, 155, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 159, 159, 159, 156, 156, 155, 155, 155, 154, 153, 152, 151, 151, 151, 151, 151, 152, 153, 153, 154, 155, 155, 155, 156, 156, 157, 158, 158, 159, 159, 159, 159, 159, 159, 159, 160, 167, 167, 167, 163, 164, 164, 165, 165, 166, 166, 166, 166, 167, 167, 167, 167, 169, 170, 170, 171, 171, 172, 172, 172, 173, 173, 174, 174, 175, 175, 175, 175, 176, 177, 177, 177, 178, 178, 179, 179, 180, 180, 183, 183, 183, 183, 183, 183, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 186, 186, 186, 186, 187, 187, 188, 188, 190, 190, 191, 191, 199, 189, 207, 207, 207, 183, 0, 0, 0, 0, 0, 0, 0, 183, 183, 183, 183, 183]
